step,train/loss,train/grad_norm,train/learning_rate,train/rewards/chosen,train/rewards/rejected,train/rewards/accuracies,train/rewards/margins,train/logps/chosen,train/logps/rejected,train/logits/chosen,train/logits/rejected,train/epoch,train/train_runtime,train/train_samples_per_second,train/train_steps_per_second,train/total_flos,train/train_loss
10,0.6929000020027161,12.298115730285645,4.4999998749517545e-07,-0.0003898024442605674,-0.000947976135648787,0.6625000238418579,0.0005581736331805587,-261.33172607421875,-336.07684326171875,4.684547424316406,3.634260892868042,0.00800000037997961,3306.751220703125,9.071999549865723,1.1339999437332153,0.0,0.09508831053972244
20,0.6897000074386597,8.711236000061035,9.500000146545062e-07,-0.0019290447235107422,-0.008781003765761852,0.9624999761581421,0.00685195904225111,-289.8314208984375,-339.7779235839844,4.206741809844971,2.9043617248535156,0.01600000075995922,,,,,
30,0.6844000220298767,13.313504219055176,1.4500000133921276e-06,-0.0064778090454638,-0.024113750085234642,0.9375,0.01763594150543213,-259.3191833496094,-315.96466064453125,4.141727447509766,3.238626003265381,0.024000000208616257,,,,,
40,0.6740999817848206,12.371399879455566,1.950000068973168e-06,-0.015351623296737671,-0.05394275113940239,0.9750000238418579,0.03859112784266472,-272.04705810546875,-302.7407531738281,4.638008117675781,3.460585355758667,0.03200000151991844,,,,,
50,0.6621000170707703,14.552286148071289,2.4500000108673703e-06,-0.025314271450042725,-0.08905675262212753,0.949999988079071,0.06374248117208481,-256.6337890625,-313.2710876464844,3.6769416332244873,2.8268444538116455,0.03999999910593033,,,,,
60,0.6456999778747559,14.108222007751465,2.9499999527615728e-06,-0.041998572647571564,-0.1410471498966217,0.925000011920929,0.09904856979846954,-361.0514221191406,-339.79107666015625,4.176033973693848,3.1804099082946777,0.04800000041723251,,,,,
70,0.6258000135421753,9.973318099975586,3.4499998946557753e-06,-0.05855280160903931,-0.20125584304332733,0.9750000238418579,0.14270304143428802,-334.2207946777344,-344.3701171875,3.870482921600342,3.1511504650115967,0.0560000017285347,,,,,
80,0.6103000044822693,12.159628868103027,3.950000063923653e-06,-0.0554971806704998,-0.23284776508808136,0.9624999761581421,0.17735058069229126,-274.163818359375,-328.12872314453125,3.9724678993225098,3.2637367248535156,0.06400000303983688,,,,,
90,0.5971999764442444,11.281763076782227,4.44999977844418e-06,-0.09907283633947372,-0.3110056519508362,0.9375,0.21193282306194305,-271.3377380371094,-290.09716796875,4.41331148147583,3.6547000408172607,0.07199999690055847,,,,,
100,0.536300003528595,11.647007942199707,4.949999947712058e-06,-0.09484079480171204,-0.46248236298561096,0.9624999761581421,0.36764153838157654,-358.22369384765625,-379.193359375,4.0354108810424805,3.0306005477905273,0.07999999821186066,,,,,
110,0.5370000004768372,10.951265335083008,4.9999248403764796e-06,-0.14931055903434753,-0.5155459642410278,0.949999988079071,0.3662354350090027,-343.95257568359375,-361.3453674316406,4.2837700843811035,3.121567726135254,0.08799999952316284,,,,,
120,0.5570999979972839,155.24398803710938,4.999665634386474e-06,-0.1753537505865097,-0.530523955821991,0.9375,0.3551701605319977,-296.18365478515625,-377.328857421875,3.7964580059051514,3.2898998260498047,0.09600000083446503,,,,,
130,0.48330000042915344,10.034890174865723,4.999221346224658e-06,-0.17731130123138428,-0.6946883201599121,0.9624999761581421,0.5173770189285278,-259.08990478515625,-345.787353515625,4.697323799133301,3.436108112335205,0.10400000214576721,,,,,
140,0.44589999318122864,8.804288864135742,4.9985915211436804e-06,-0.1974005550146103,-0.8215204477310181,0.9750000238418579,0.6241199374198914,-300.0072326660156,-328.86346435546875,5.014978885650635,3.7172653675079346,0.1120000034570694,,,,,
150,0.4611999988555908,9.832988739013672,4.997777068638243e-06,-0.24092082679271698,-0.8277740478515625,0.925000011920929,0.5868533253669739,-279.61114501953125,-295.7455139160156,4.186631202697754,3.493128538131714,0.11999999731779099,,,,,
160,0.4244000017642975,8.94499397277832,4.9967770792136434e-06,-0.27505552768707275,-1.0367172956466675,0.9375,0.76166170835495,-275.2725830078125,-338.41278076171875,4.734105587005615,3.2816646099090576,0.12800000607967377,,,,,
170,0.4404999911785126,10.509485244750977,4.995592462364584e-06,-0.32562506198883057,-1.0592111349105835,0.9125000238418579,0.7335861325263977,-292.06707763671875,-349.778076171875,4.961914539337158,3.692845582962036,0.13600000739097595,,,,,
180,0.4131999909877777,9.008151054382324,4.994222763343714e-06,-0.3225148320198059,-1.0778839588165283,0.949999988079071,0.7553691864013672,-289.97894287109375,-297.62420654296875,4.5287909507751465,3.4268627166748047,0.14399999380111694,,,,,
190,0.40799999237060547,10.886663436889648,4.992668436898384e-06,-0.31636494398117065,-1.1604747772216797,0.9624999761581421,0.844109833240509,-258.98040771484375,-337.43988037109375,4.651371002197266,3.350580930709839,0.15199999511241913,,,,,
200,0.3944999873638153,7.675459384918213,4.990929483028594e-06,-0.3346691131591797,-1.244574785232544,0.925000011920929,0.9099056124687195,-309.6042175292969,-354.9057922363281,4.086850166320801,3.50860857963562,0.1599999964237213,,,,,
210,0.3610999882221222,9.56413459777832,4.989005901734345e-06,-0.4121553301811218,-1.4426915645599365,0.949999988079071,1.030536413192749,-264.39385986328125,-313.18927001953125,4.155304431915283,3.0899109840393066,0.1679999977350235,,,,,
220,0.3208000063896179,9.061763763427734,4.986898147762986e-06,-0.40312808752059937,-1.5708129405975342,0.949999988079071,1.16768479347229,-334.62982177734375,-361.54034423828125,4.809786796569824,3.6309096813201904,0.17599999904632568,,,,,
230,0.32760000228881836,7.443129539489746,4.984605766367167e-06,-0.3610638976097107,-1.4986653327941895,0.9750000238418579,1.137601613998413,-278.10821533203125,-326.4014892578125,4.381276607513428,3.784350872039795,0.18400000035762787,,,,,
240,0.334199994802475,6.529504299163818,4.9821296670415904e-06,-0.4765658378601074,-1.6112661361694336,0.925000011920929,1.1347004175186157,-223.7030029296875,-311.93939208984375,4.398411750793457,3.413911819458008,0.19200000166893005,,,,,
250,0.28349998593330383,4.751968860626221,4.979469395038905e-06,-0.4203224182128906,-1.749260663986206,0.9750000238418579,1.328938364982605,-247.296142578125,-289.2914733886719,4.824512004852295,4.038693428039551,0.20000000298023224,,,,,
260,0.29829999804496765,4.625624179840088,4.976625405106461e-06,-0.48833227157592773,-1.8626797199249268,0.949999988079071,1.374347448348999,-256.7330322265625,-364.43115234375,4.779923439025879,3.523721694946289,0.20800000429153442,,,,,
270,0.32100000977516174,5.766245365142822,4.9735981519916095e-06,-0.5162213444709778,-1.803887128829956,0.9375,1.287665843963623,-284.49432373046875,-329.0251159667969,4.381096363067627,3.2986178398132324,0.2160000056028366,,,,,
280,0.28679999709129333,4.526882171630859,4.970387635694351e-06,-0.5860898494720459,-1.9653276205062866,0.949999988079071,1.3792378902435303,-251.27084350585938,-309.9637145996094,4.647712230682373,3.3510901927948,0.2240000069141388,,,,,
290,0.2669000029563904,10.800678253173828,4.966994310962036e-06,-0.6112320423126221,-2.196876049041748,0.949999988079071,1.5856441259384155,-355.3586730957031,-337.6849060058594,4.590950965881348,3.3696937561035156,0.23199999332427979,,,,,
300,0.23929999768733978,4.402238368988037,4.963417723047314e-06,-0.4742325246334076,-2.4023690223693848,0.9375,1.9281364679336548,-335.3611755371094,-384.495361328125,4.773902893066406,3.6795268058776855,0.23999999463558197,,,,,
310,0.24560000002384186,4.884429454803467,4.959659236192238e-06,-0.5978894233703613,-2.39591646194458,0.9750000238418579,1.7980268001556396,-269.53143310546875,-337.20330810546875,4.67046594619751,3.6185340881347656,0.24799999594688416,,,,,
320,0.17659999430179596,8.578452110290527,4.955717940902105e-06,-0.48857545852661133,-2.6279492378234863,0.9750000238418579,2.139373302459717,-276.18719482421875,-351.7547607421875,4.886272430419922,3.4549736976623535,0.25600001215934753,,,,,
330,0.20839999616146088,3.16670298576355,4.951595201418968e-06,-0.699866771697998,-2.6395649909973145,0.9750000238418579,1.9396984577178955,-261.22119140625,-333.2736511230469,4.272085189819336,2.9933669567108154,0.2639999985694885,,,,,
340,0.19539999961853027,7.629792213439941,4.947290562995477e-06,-0.8066808581352234,-2.8744049072265625,0.9750000238418579,2.0677242279052734,-305.5816345214844,-344.14813232421875,4.871999740600586,3.7588775157928467,0.2720000147819519,,,,,
350,0.2533000111579895,5.263513088226318,4.9428049351263326e-06,-0.8082130551338196,-2.6645894050598145,0.925000011920929,1.8563766479492188,-287.1575927734375,-350.4303283691406,4.813094139099121,4.057706356048584,0.2800000011920929,,,,,
360,0.18639999628067017,4.6974921226501465,4.938137863064185e-06,-0.6774884462356567,-2.769623279571533,0.9750000238418579,2.092134952545166,-250.38510131835938,-293.37152099609375,4.7695631980896,3.7133185863494873,0.2879999876022339,,,,,
370,0.22679999470710754,3.307861804962158,4.933290711051086e-06,-0.7911483645439148,-2.927661657333374,0.9375,2.1365134716033936,-310.3145751953125,-341.491455078125,4.419122695922852,3.6994807720184326,0.29600000381469727,,,,,
380,0.18539999425411224,6.42503023147583,4.928263024339685e-06,-0.7111430168151855,-2.952465057373047,0.987500011920929,2.2413220405578613,-258.80010986328125,-341.39105224609375,4.619317054748535,3.565390110015869,0.30399999022483826,,,,,
390,0.19300000369548798,3.8306174278259277,4.9230552576773334e-06,-0.7801603078842163,-3.129591464996338,0.9624999761581421,2.349430799484253,-302.37921142578125,-331.7562255859375,4.6596832275390625,3.769909381866455,0.31200000643730164,,,,,
400,0.18610000610351562,11.68974494934082,4.917668320558732e-06,-0.626103401184082,-3.0543713569641113,0.987500011920929,2.4282681941986084,-279.6776123046875,-325.1622009277344,4.291834831237793,3.633305072784424,0.3199999928474426,,,,,
410,0.22419999539852142,7.482427597045898,4.912101758236531e-06,-0.9525991678237915,-3.07938814163208,0.9375,2.126788854598999,-262.7784729003906,-321.02789306640625,4.698356628417969,3.6121649742126465,0.328000009059906,,,,,
420,0.13989999890327454,2.933199167251587,4.9063569349527825e-06,-0.8465740084648132,-3.6108927726745605,0.9624999761581421,2.7643189430236816,-302.2145080566406,-397.4429626464844,5.113000392913818,4.0965962409973145,0.335999995470047,,,,,
430,0.17839999496936798,9.154179573059082,4.900433850707486e-06,-0.9796963930130005,-3.779008388519287,0.9375,2.799311876296997,-282.0045471191406,-372.28411865234375,3.9296200275421143,3.1192538738250732,0.3440000116825104,,,,,
440,0.16419999301433563,3.051042318344116,4.8943329602479935e-06,-1.0088809728622437,-3.585092544555664,0.9624999761581421,2.576211452484131,-288.04437255859375,-313.5300598144531,4.09848690032959,3.046769857406616,0.35199999809265137,,,,,
450,0.14720000326633453,6.455977439880371,4.888054263574304e-06,-0.8348941802978516,-3.5486679077148438,0.987500011920929,2.713773488998413,-265.1553955078125,-324.5448303222656,4.080182075500488,3.4196934700012207,0.36000001430511475,,,,,
460,0.1589999943971634,3.290005922317505,4.881599124928471e-06,-0.8966952562332153,-3.397474765777588,0.9750000238418579,2.500779390335083,-287.378173828125,-328.4548034667969,4.761141777038574,3.5971157550811768,0.36800000071525574,,,,,
470,0.1826999932527542,2.863190174102783,4.874967544310493e-06,-1.043667197227478,-3.621253490447998,0.949999988079071,2.5775861740112305,-272.77032470703125,-314.13238525390625,4.261693000793457,3.50129771232605,0.37599998712539673,,,,,
480,0.1695999950170517,4.823531627655029,4.868159976467723e-06,-1.0909416675567627,-3.8460323810577393,0.949999988079071,2.7550907135009766,-220.31405639648438,-324.37677001953125,4.760664463043213,3.735138416290283,0.3840000033378601,,,,,
490,0.13609999418258667,4.351177215576172,4.8611768761475105e-06,-1.051984190940857,-4.371939659118652,0.9750000238418579,3.319955348968506,-255.80276489257812,-341.25311279296875,4.086846828460693,3.3382747173309326,0.3919999897480011,,,,,
500,0.1737000048160553,2.6712892055511475,4.854018698097207e-06,-0.9320386052131653,-3.6452701091766357,0.9624999761581421,2.7132315635681152,-235.16171264648438,-297.95404052734375,3.829137086868286,3.1581778526306152,0.4000000059604645,,,,,
510,0.11860000342130661,2.8496365547180176,4.846686351811513e-06,-1.0873616933822632,-4.254795551300049,0.987500011920929,3.1674342155456543,-334.1070251464844,-360.884521484375,4.492488861083984,3.406886339187622,0.40799999237060547,,,,,
520,0.14239999651908875,6.04451322555542,4.8391798372904304e-06,-1.2716330289840698,-4.603235721588135,0.9375,3.3316025733947754,-323.5361328125,-388.3115234375,4.158121109008789,3.3345444202423096,0.41600000858306885,,,,,
